,"4633","1","20","9","4947.185435571948","4628.553885245099","4957.824034723783","21.42600000000011","21.426","21.426","[10 126 200 13 50 243 26 268 188 53 220 80 140 294 8 92 139 131 197 37 3 222 32 164 76 31 49 182 276 280 296 170 159 78 158 181 174 156 210 199 96 114 191 94 112 145 121 288 175 141 227 177 247 234 77 19 165 99 95 224 11 157 51 89 68 208 79 282 297 235 87 36 255 252 67 104 283 196 30 27 249 241 86 64 98 299 244 214 187 58 154 216 173 254 298 17 186 172 258 270 33 42 103 116 215 239 162 22 225 212 237 238 240 85 102 193 266 223 262 267 48 111 179 253 91 226 185 229 284 15 290 256 2 71 115 124 153 55 260 161 209 207 75 70 201 20 12 84 60 93 101 35 149 232 264 123 1 275 143 47 134 57 155 129 0 251 62 194 279 90 113 147 205 184 128 230 21 272 213 289 46 257 150 295 97 261 263 72 65 105 277 169 292 218 206 245 221 39 203 146 130 14 246 167 109 190 63 178 122 195 202 152 198 180 242 171 6 107 163 274 106 5 73 25 144 120 291 52 166 69 176 281 83 119 38 183 127 56 118 9 287 271 192 136 41 4 81 132 138 28 29 43 45 265 250 135 273 236 204 125 82 16 24 189 7 248 54 74 168 59 44 142 40 293 233 110 148 269 34 259 231 278 137 23 18 217 286 133 117 151 219 211 66 285 88 228 108 160 61 100]"
,"4634","2","20","9","4947.185435571949","4628.553885245099","4957.824034723783","32.138999999999946","32.138999999999996","32.138999999999996","[100 168 89 69 61 175 210 248 145 35 179 287 55 294 58 98 234 217 181 136 268 33 50 235 102 121 146 283 11 15 7 8 25 244 109 17 184 30 203 86 204 285 254 191 111 296 49 246 200 115 72 3 32 265 274 221 298 26 261 141 163 34 245 31 288 118 47 124 2 182 110 66 251 177 128 4 156 127 43 275 123 134 290 262 256 232 10 132 292 65 24 129 12 112 93 230 137 73 79 239 258 186 27 215 18 62 9 166 222 264 29 88 205 180 267 63 281 142 201 218 22 148 138 131 122 83 192 193 42 250 140 206 59 213 64 105 113 94 41 87 130 160 81 219 74 51 165 273 263 82 75 92 247 52 223 291 279 277 125 164 0 212 159 60 71 153 103 14 297 172 143 220 114 188 195 259 68 90 249 271 116 255 214 227 108 253 299 197 13 96 45 57 101 99 161 46 208 224 289 40 1 39 117 91 183 152 229 38 231 170 207 190 56 243 176 209 295 167 162 155 233 187 284 260 97 241 53 280 28 107 169 147 36 257 16 269 104 119 139 270 198 211 76 84 286 95 174 19 48 20 133 67 185 194 236 37 120 178 126 216 252 154 276 106 144 171 173 77 199 226 189 228 150 240 196 158 70 23 149 85 242 21 78 151 282 225 44 135 266 202 278 54 272 238 237 5 157 80 293 6]"
,"4635","3","20","9","4947.185435571943","4628.553885245099","4957.824034723783","42.85200000000022","42.852","42.852","[158 179 296 56 113 215 40 194 19 81 176 155 92 68 268 184 166 150 90 125 216 288 100 95 37 23 159 51 57 237 129 172 139 266 80 186 135 223 120 79 83 3 12 20 182 145 30 257 297 164 217 298 34 41 225 269 114 201 222 134 207 76 258 195 54 208 174 192 196 271 282 227 151 265 200 280 231 221 267 277 121 290 18 171 211 193 281 147 43 228 220 152 66 283 214 63 244 255 199 104 55 262 14 21 25 27 202 45 35 180 264 82 6 250 84 62 242 46 108 89 276 243 49 263 94 162 115 295 15 33 29 111 48 0 173 219 229 87 144 256 210 213 103 73 136 234 99 116 105 96 188 133 72 53 9 278 279 24 142 123 153 22 32 287 59 36 226 161 74 42 190 119 44 156 137 218 1 112 293 253 52 88 69 285 289 241 206 61 7 185 146 235 154 236 272 78 102 13 70 246 127 249 177 189 60 141 16 187 292 232 239 205 122 117 128 230 38 101 97 240 77 75 106 149 138 4 17 58 47 167 169 252 86 197 39 254 93 247 109 204 50 107 233 183 245 143 291 98 273 284 275 110 31 130 163 148 5 28 65 274 212 160 299 85 10 91 238 26 259 168 260 131 165 71 8 191 294 126 2 198 270 67 11 178 140 209 157 175 132 224 286 118 64 261 203 181 248 170 124 251]"
,"4636","4","20","9","4947.185435571946","4628.553885245099","4957.824034723783","53.56500000000016","53.565","53.565","[63 215 186 206 117 262 75 193 161 12 68 163 95 30 185 260 299 148 232 192 24 234 264 177 96 126 213 102 27 72 71 94 1 140 156 278 237 139 181 207 49 173 108 252 17 84 253 179 93 197 59 194 294 187 21 230 100 45 155 132 261 146 144 20 257 223 296 170 242 198 74 54 290 160 172 10 244 220 104 224 26 113 41 208 128 274 240 51 118 60 103 101 276 209 99 268 11 44 153 216 127 152 14 204 168 250 32 275 82 266 89 151 222 166 50 191 286 182 279 77 297 33 134 150 23 254 205 212 239 53 97 180 31 125 225 129 195 165 4 227 115 87 281 18 8 116 15 229 228 200 69 285 73 0 241 47 243 137 79 233 293 80 107 157 258 217 158 13 162 147 35 292 190 289 86 256 271 277 201 123 48 145 106 38 76 121 287 245 98 3 219 105 130 270 36 37 247 295 214 291 154 39 284 43 171 22 131 78 136 202 267 189 251 246 42 184 164 5 221 40 92 52 272 226 169 28 236 135 70 85 273 111 176 90 56 62 141 55 88 188 65 265 7 203 29 288 2 34 6 67 112 210 280 238 178 46 283 16 269 149 109 81 196 61 138 25 255 64 66 124 91 263 120 231 282 175 83 119 199 9 298 167 143 249 58 183 248 159 110 57 259 211 235 133 142 19 114 218 174 122]"
,"4637","5","20","9","4947.18543557195","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[283 62 284 269 219 60 222 160 267 105 169 199 70 256 56 178 84 254 183 200 162 247 140 139 257 213 32 190 224 196 186 198 154 193 82 179 146 245 276 14 120 101 233 185 242 2 234 13 153 63 272 57 158 278 74 299 87 191 40 188 147 76 143 75 23 59 104 109 251 93 11 129 52 35 226 204 253 235 1 281 41 16 172 223 215 210 170 95 132 8 135 195 298 18 152 282 144 119 249 55 261 142 112 65 157 243 209 33 150 237 36 51 31 148 277 207 265 115 39 145 10 15 211 44 187 259 99 250 287 166 208 218 244 133 106 275 77 164 252 49 192 113 85 141 111 290 241 126 117 83 43 98 130 197 184 163 22 225 289 21 42 131 30 96 12 293 231 127 72 124 236 0 92 177 274 155 118 7 180 6 221 173 19 167 54 137 246 24 174 114 216 86 264 230 88 27 97 45 212 73 214 266 78 28 296 285 206 176 123 262 37 50 263 121 25 48 260 64 273 159 182 248 175 107 288 46 122 134 181 229 3 268 47 297 286 5 108 232 68 116 71 156 161 217 110 100 17 202 29 125 292 79 205 228 67 89 294 255 81 279 69 128 20 189 80 291 138 270 34 149 38 58 295 280 94 102 151 136 201 239 61 171 4 168 220 240 90 9 165 91 53 103 271 238 66 26 258 203 227 194]"
,"4638","6","20","9","4947.185435571948","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[253 166 121 210 84 98 265 274 136 85 97 135 204 61 28 177 147 297 86 244 113 215 124 288 264 18 15 122 187 247 171 56 226 160 6 131 103 216 63 259 167 142 186 294 230 43 99 161 170 35 203 12 176 89 11 70 241 269 179 195 81 129 227 51 69 189 1 26 64 5 239 78 115 91 182 32 104 263 125 172 130 57 41 188 48 273 109 52 0 168 266 118 278 270 17 33 120 178 282 201 256 284 82 42 299 112 290 225 209 285 94 55 254 117 139 87 50 298 58 143 14 202 190 21 252 66 262 80 95 275 250 238 175 13 185 220 229 272 283 192 206 268 53 2 281 45 249 27 59 205 47 222 67 261 75 46 267 65 248 22 133 88 163 153 3 237 123 242 162 212 114 101 72 60 173 140 116 71 157 181 38 74 100 280 159 141 96 213 221 169 105 251 110 208 235 236 155 128 218 79 54 151 9 149 279 40 287 31 39 219 20 19 127 184 102 4 240 234 193 224 156 217 174 200 119 194 148 106 207 223 73 108 152 7 68 10 196 296 289 111 49 8 165 37 23 138 44 293 145 164 126 107 211 231 295 199 260 292 62 277 245 132 198 233 255 183 146 24 150 25 246 257 271 258 228 191 29 144 90 76 158 134 291 34 276 180 154 286 36 243 16 214 92 232 197 83 30 137 93 77]"
,"4639","7","20","9","4947.18543557195","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[69 111 131 191 168 259 106 228 4 28 5 55 140 107 0 101 239 47 97 66 110 244 225 27 163 34 283 251 217 173 211 182 7 145 79 284 240 175 223 96 75 117 15 102 192 151 51 275 65 238 255 62 204 85 67 202 216 129 58 139 271 146 35 57 232 149 60 91 48 138 135 126 81 293 17 233 127 181 41 203 137 200 45 195 198 226 209 183 212 76 155 50 44 294 285 234 133 208 249 103 185 116 53 220 10 171 264 98 119 52 70 32 108 261 136 193 242 147 122 158 118 36 215 252 46 260 13 71 89 197 84 128 11 263 286 174 205 235 167 18 278 49 23 160 184 1 14 176 230 86 172 153 210 125 166 64 179 143 152 109 56 161 269 115 253 80 93 77 88 295 214 61 222 132 25 16 186 237 188 150 257 289 114 201 124 243 170 231 279 178 207 87 221 37 196 194 22 250 144 113 162 298 282 246 247 134 236 19 267 189 256 265 63 90 156 83 187 21 268 121 112 227 141 165 272 270 74 213 8 164 130 266 26 245 291 280 59 180 123 100 281 248 258 72 42 218 39 104 292 190 3 24 99 224 30 94 297 120 142 38 296 54 241 287 276 290 159 29 31 288 262 299 148 277 6 219 12 92 68 154 274 206 43 105 20 82 169 95 229 78 2 254 73 199 157 9 40 33 273 177]"
,"4640","8","20","9","4947.185435571948","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[130 259 133 120 65 298 99 162 87 39 23 6 111 287 211 157 226 233 122 255 217 62 8 125 191 249 14 1 145 57 245 13 37 79 294 55 147 280 189 60 56 81 51 158 215 266 193 38 49 220 235 78 30 110 170 258 121 20 273 109 289 126 290 227 284 275 253 296 214 161 222 127 178 285 72 101 291 0 94 12 108 212 90 293 181 144 254 164 146 167 265 244 216 159 286 7 149 17 24 248 204 44 201 202 118 40 250 225 47 278 200 95 85 236 180 218 35 183 240 229 77 100 257 142 268 196 163 103 42 67 75 64 16 241 187 238 86 210 22 28 59 63 153 165 185 136 74 70 148 34 117 92 263 205 5 152 25 173 106 80 177 274 46 48 93 277 223 129 124 141 112 50 114 69 213 97 203 279 143 242 281 207 105 206 251 261 282 295 10 33 237 264 232 230 140 58 45 52 29 221 131 160 262 168 123 172 194 224 102 175 119 292 43 269 115 288 76 36 3 190 182 151 91 260 15 297 54 208 84 32 179 252 256 239 71 271 53 73 98 234 169 138 171 192 299 209 11 219 150 26 96 184 137 276 128 267 104 270 4 31 197 134 272 139 198 231 107 166 199 68 135 243 155 283 21 61 113 195 82 19 89 2 66 186 247 174 27 83 156 228 9 132 116 18 188 176 154 246 41 88]"
,"4641","9","20","9","4947.185435571948","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[265 27 221 51 244 215 127 157 282 228 220 101 117 79 66 41 37 162 138 97 283 32 251 115 128 107 95 133 11 180 219 1 147 137 59 253 71 235 49 224 113 108 16 231 255 299 67 264 18 34 288 273 200 52 13 277 55 285 21 250 82 172 111 2 29 268 93 58 174 53 234 297 54 166 278 226 229 77 70 7 48 269 293 158 17 275 194 280 119 44 241 256 261 112 125 270 73 281 24 204 254 225 183 76 68 74 295 189 26 197 217 96 94 163 121 236 35 31 69 99 209 65 148 14 109 178 239 187 289 291 262 143 90 105 33 152 38 63 186 0 3 30 175 258 92 213 185 116 151 106 191 61 246 131 242 212 75 5 98 206 208 42 168 184 227 230 202 193 290 159 257 4 233 298 154 243 46 287 182 50 161 88 39 120 237 64 170 192 12 223 294 210 57 279 218 167 86 132 195 190 150 165 238 173 266 72 130 196 146 245 10 91 240 123 155 292 84 78 171 199 276 145 124 267 83 203 103 274 56 169 249 284 153 100 9 45 118 222 140 296 25 188 271 176 87 181 36 47 126 19 232 136 177 259 28 216 139 179 214 205 156 160 129 164 43 62 40 198 8 142 102 207 286 85 81 22 260 272 201 247 80 263 114 252 20 144 135 211 23 141 60 15 104 122 110 248 6 134 89 149]"
,"4642","10","20","9","4947.185435571948","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[259 111 118 33 285 62 144 51 158 149 112 35 214 159 42 199 136 135 279 164 173 28 81 185 267 277 180 172 87 110 56 243 298 106 12 5 174 19 13 113 71 14 194 7 44 72 11 229 275 258 61 120 299 178 273 208 145 20 231 170 266 41 57 196 92 211 22 37 213 161 115 139 39 31 99 67 190 289 127 226 271 224 291 68 26 179 102 294 169 88 90 278 182 268 52 264 220 38 10 283 218 212 40 131 104 105 86 134 183 133 83 209 186 167 247 198 30 34 153 97 287 152 143 201 15 9 168 146 234 125 233 223 8 94 45 101 25 107 251 27 46 189 286 219 280 197 59 282 244 1 50 96 249 58 263 204 2 296 66 235 119 210 272 245 108 292 216 166 47 237 53 24 248 79 142 192 181 148 295 288 6 250 21 270 137 241 238 114 116 202 154 85 160 93 32 206 155 60 230 240 73 254 261 4 103 138 262 257 232 0 74 176 63 227 69 274 16 75 255 36 217 18 157 98 252 207 100 239 124 147 117 150 193 260 246 89 165 215 205 195 80 293 65 64 151 163 281 221 253 162 29 130 141 284 43 256 129 188 132 82 122 236 3 290 200 128 55 140 184 49 76 121 191 78 109 187 91 70 203 17 228 48 222 171 126 269 265 23 242 276 225 84 177 156 95 77 54 297 175 123]"
,"4643","11","20","9","4947.185435571945","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[28 95 61 65 281 182 136 214 278 141 279 138 228 285 85 3 232 176 6 211 296 152 37 226 251 101 194 283 53 155 0 116 11 292 299 94 52 223 295 277 158 104 225 60 86 144 268 191 80 287 249 114 108 266 168 221 25 199 88 179 234 206 169 132 286 244 193 271 208 263 121 217 34 74 239 201 18 89 10 131 257 96 274 197 23 156 188 238 133 9 184 68 109 150 185 270 1 294 284 48 70 41 202 42 82 69 26 17 291 222 83 22 288 267 240 55 180 243 165 91 122 218 111 13 280 118 99 151 259 177 38 135 39 198 105 264 186 110 173 247 170 175 35 204 162 275 190 149 24 265 125 71 79 29 58 87 255 235 54 189 157 245 90 137 163 107 290 126 12 178 236 78 134 56 2 171 241 262 164 76 127 172 216 187 40 248 219 47 167 154 140 77 161 250 272 237 297 181 213 31 72 43 153 8 14 97 183 73 209 139 123 19 57 103 143 63 112 129 66 207 229 4 196 46 21 51 75 92 253 106 100 148 124 62 166 210 32 15 230 220 5 142 146 147 289 192 203 246 113 36 30 7 231 261 102 227 256 233 120 130 67 115 16 145 33 59 93 242 119 276 174 258 20 27 159 298 160 84 98 64 81 205 117 215 212 260 293 195 273 45 282 200 50 224 49 128 269 44 254 252]"
,"4644","12","20","9","4947.185435571946","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[186 153 138 16 61 54 221 230 110 38 180 202 58 30 42 64 264 260 191 72 94 177 214 276 278 211 271 237 26 141 235 69 134 156 109 12 107 281 228 122 244 222 86 34 295 37 66 296 41 142 2 174 123 148 171 196 256 127 108 84 91 105 234 266 248 160 157 23 215 170 292 238 129 220 67 206 210 274 118 194 131 10 173 112 167 158 136 236 225 182 213 21 96 146 68 99 137 290 115 130 249 82 175 268 205 147 161 232 154 133 35 103 144 92 280 269 224 114 29 93 287 20 48 15 120 57 79 143 102 217 255 282 50 164 11 73 13 242 132 88 169 83 0 261 126 113 145 135 17 277 212 151 47 5 291 297 243 189 55 181 288 1 176 289 106 3 121 85 77 208 125 183 227 53 270 201 209 140 190 32 65 4 39 87 95 149 44 285 283 259 28 81 51 192 198 223 199 294 247 116 60 100 284 187 229 172 226 178 298 257 97 33 168 62 293 263 117 299 27 254 49 40 279 31 246 70 104 159 25 200 124 193 216 71 7 56 119 239 22 219 185 165 163 250 253 258 188 195 19 43 9 162 241 203 6 78 74 8 80 245 184 155 90 59 262 75 207 204 272 267 45 98 218 89 152 111 275 252 128 240 251 46 14 101 233 197 52 18 231 179 286 36 139 150 76 24 265 63 166 273]"
,"4645","13","20","9","4947.185435571948","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[85 106 196 291 88 198 236 44 58 69 178 115 228 261 216 55 292 42 157 62 169 77 141 167 278 237 116 171 118 93 89 1 72 49 161 134 112 21 203 268 224 121 226 2 25 23 59 296 153 229 26 5 48 231 130 207 9 136 273 188 276 51 61 160 139 162 0 170 137 247 191 258 75 47 107 267 269 173 119 280 187 205 81 79 159 32 126 177 238 102 10 65 220 158 172 155 94 221 190 244 142 254 140 248 86 3 202 83 164 289 210 148 16 245 175 223 179 282 29 60 120 241 275 184 200 257 240 295 99 181 50 260 279 270 217 63 252 17 277 11 15 123 192 243 182 4 264 168 138 129 250 67 128 293 144 194 166 255 6 132 174 54 52 92 143 211 199 222 297 287 246 208 53 201 39 234 262 103 294 122 127 117 27 41 45 281 213 259 232 163 20 13 186 271 96 82 24 147 219 266 7 151 101 68 135 84 56 97 288 154 204 227 28 18 73 225 242 36 185 37 212 235 80 100 176 14 249 149 215 105 46 299 110 71 90 91 197 285 150 256 286 189 156 8 111 195 87 124 265 146 76 251 263 66 125 12 43 206 180 133 30 230 165 214 209 31 78 290 183 64 152 113 95 98 108 114 104 239 145 70 272 40 233 298 274 218 35 57 34 22 33 109 193 284 131 74 283 19 38 253]"
,"4646","14","20","9","4947.18543557195","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[9 299 272 145 90 163 279 53 265 5 121 117 231 72 114 245 188 296 65 257 62 124 46 271 144 234 217 288 190 264 35 255 176 168 294 161 83 126 131 137 108 109 205 191 179 173 226 68 236 112 157 41 204 172 11 254 278 8 258 196 239 177 3 166 183 50 287 243 208 13 26 45 210 216 197 87 225 70 235 246 78 115 0 80 1 237 103 110 116 16 138 33 153 189 241 165 293 209 192 159 14 106 171 19 134 247 118 184 167 266 119 31 10 291 86 30 133 55 194 250 130 149 135 162 200 180 140 92 89 214 199 88 156 15 248 273 185 169 260 7 174 101 95 268 160 67 277 139 224 164 97 69 148 43 82 178 12 136 263 181 6 76 96 100 170 227 93 146 51 125 298 267 238 17 195 61 233 201 282 49 56 24 158 59 229 42 232 63 240 20 275 122 186 215 249 37 74 99 127 280 66 77 48 52 113 213 23 25 292 22 253 73 81 71 150 284 32 218 40 242 102 211 295 105 111 120 198 269 155 259 28 206 141 276 54 252 104 256 152 2 202 18 228 21 39 281 91 175 219 142 203 212 251 289 107 44 47 182 286 154 34 64 128 147 220 274 283 270 79 58 27 98 230 223 285 244 143 84 123 132 57 85 4 297 129 151 60 262 207 75 193 29 222 261 38 221 187 94 290 36]"
,"4647","15","20","9","4947.185435571951","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[244 21 129 3 196 215 243 24 38 117 214 55 148 211 85 278 108 167 230 154 249 54 271 10 89 213 135 115 293 35 295 179 109 236 86 69 221 49 104 246 110 113 176 231 142 177 47 57 206 15 98 156 229 19 121 226 259 233 68 223 254 0 65 46 189 216 16 139 97 220 228 204 203 195 81 147 277 72 280 93 157 205 146 265 141 150 43 48 184 209 201 71 28 1 165 247 99 96 143 114 153 169 207 44 190 158 186 232 198 274 145 224 37 131 258 136 185 187 263 53 166 279 125 172 102 296 218 255 159 17 133 124 73 74 84 8 283 217 181 281 78 23 273 191 245 269 164 289 162 149 192 261 45 132 22 29 171 82 64 14 103 260 58 242 7 194 42 238 282 163 183 32 264 294 51 248 235 219 288 275 27 237 268 174 251 212 266 92 276 31 120 155 182 256 297 95 88 126 79 299 6 40 127 175 210 60 152 18 107 239 199 173 12 100 94 112 91 287 9 290 122 66 151 252 59 111 62 41 75 101 253 180 144 272 119 123 11 70 298 30 202 134 193 83 140 234 200 87 178 13 20 90 128 80 225 39 188 241 52 77 168 240 4 257 262 286 67 76 161 50 160 33 250 267 197 291 285 63 34 105 137 222 270 61 56 227 118 36 170 138 284 25 116 130 292 5 2 106 26 208]"
,"4648","16","20","9","4947.185435571946","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[274 206 127 275 229 264 160 285 257 232 258 244 154 212 62 30 139 10 171 279 90 222 33 205 69 9 46 61 289 243 286 109 72 54 259 65 59 134 20 267 210 108 168 66 228 211 196 117 165 64 85 22 240 287 153 71 58 41 234 40 178 208 177 144 123 63 291 39 29 195 294 198 81 4 164 120 191 170 272 105 260 217 26 6 204 98 148 155 296 269 119 246 79 75 103 95 3 89 183 36 182 180 114 251 252 49 87 132 140 297 84 50 142 239 94 241 125 223 282 161 107 277 106 12 23 218 99 14 91 74 83 249 8 220 149 295 44 15 104 270 51 271 131 184 77 2 209 288 230 181 102 235 35 200 82 224 7 158 242 227 47 86 298 11 130 293 73 34 152 162 263 57 292 262 253 101 67 92 186 233 187 150 129 254 97 43 265 19 137 32 18 0 190 60 174 70 238 25 116 221 226 126 248 175 145 189 194 37 88 283 128 157 280 276 38 68 96 290 27 31 203 24 76 115 299 216 192 1 176 214 219 169 179 261 135 284 121 173 193 78 151 113 17 141 124 237 250 146 207 202 185 111 48 188 172 110 122 5 247 213 236 13 156 16 100 147 281 215 273 256 255 166 231 56 199 143 133 93 278 28 42 45 118 112 167 163 159 266 225 53 80 21 52 55 245 138 268 197 201 136]"
,"4649","17","20","9","4947.185435571949","4628.553885245099","4957.824034723783","64.27799999999989","64.27799999999999","64.27799999999999","[50 197 203 240 157 8 54 248 150 267 250 55 138 121 33 113 266 30 90 174 211 73 99 23 12 165 198 249 282 131 262 117 4 228 18 264 38 126 44 184 97 201 255 176 268 116 89 153 15 254 166 92 122 143 98 242 297 29 34 229 173 79 177 288 206 158 47 210 189 53 154 36 58 212 141 251 269 261 247 235 22 83 190 183 105 243 17 151 213 85 133 74 107 60 20 195 175 289 161 186 123 272 205 298 31 208 232 280 171 193 45 146 25 145 108 215 78 14 292 196 10 80 216 39 246 214 271 140 26 93 221 281 62 287 27 42 124 71 182 84 148 75 130 118 263 139 256 57 168 102 6 114 202 72 164 119 290 9 239 294 270 160 172 59 0 94 91 3 24 194 238 236 43 65 66 204 185 104 142 295 136 2 296 129 101 7 134 279 234 258 32 225 127 86 188 152 49 278 286 128 41 283 209 48 178 245 96 180 1 241 11 70 88 87 19 237 46 230 299 63 159 284 115 76 223 275 77 291 257 224 111 155 163 167 81 200 218 40 162 51 13 28 100 67 169 125 219 233 273 137 61 21 293 179 252 132 149 187 244 265 192 156 231 103 276 274 5 220 52 110 144 135 191 170 199 16 227 226 37 181 217 106 64 285 207 253 112 109 82 222 95 68 259 69 35 260 120 277 147 56]"
,"4650","18","20","9","4947.185435571948","4628.553885245099","4957.824034723783","74.95529000000049","74.99099999999999","64.27799999999999","[260]"
,"4651","19","20","9","4947.185435571946","4628.553885245099","4957.824034723783","85.59687000000044","85.70399999999998","64.27799999999999","[260]"
,"4652","20","20","9","4947.185435571951","4628.553885245099","4957.824034723783","96.27416000000045","96.41699999999997","64.27799999999999","[260]"
,"4653","21","20","9","4947.185435571944","4628.553885245099","4957.824034723783","106.9157400000003","107.12999999999997","64.27799999999999","[260]"
,"4654","22","20","9","4947.185435571949","4628.553885245099","4957.824034723783","117.59303000000054","117.84299999999996","64.27799999999999","[260]"
,"4655","23","20","9","4947.185435571951","4628.553885245099","4957.824034723783","128.27031999999983","128.55599999999995","64.27799999999999","[260]"
,"4656","0","21","9","4949.903202771946","4617.833265245099","4960.601794723783","10.677290000000054","10.713","0","[260]"
,"4657","1","21","9","4949.903202771949","4617.833265245099","4960.601794723783","21.35458000000011","21.426","0","[260]"
,"4658","2","21","9","4949.903202771948","4617.833265245099","4960.601794723783","31.99615999999995","32.138999999999996","0","[260]"
,"4659","3","21","9","4949.903202771948","4617.833265245099","4960.601794723783","42.673450000000216","42.852","0","[260]"
,"4660","4","21","9","4949.903202771949","4617.833265245099","4960.601794723783","53.35074000000016","53.565","0","[260]"
,"4661","5","21","9","4949.903202771944","4617.833265245099","4960.601794723783","64.02802999999992","64.27799999999999","10.713","[260]"
,"4662","6","21","9","4949.9032027719495","4617.833265245099","4960.601794723783","64.02802999999992","64.27799999999999","10.713","[260]"
,"4663","7","21","9","4949.903202771948","4617.833265245099","4960.601794723783","64.0280299999999","64.27799999999999","10.713","[260]"
,"4664","8","21","9","4949.903202771947","4617.833265245099","4960.601794723783","64.02802999999992","64.27799999999999","10.713","[260]"
,"4665","9","21","9","4949.903202771948","4617.833265245099","4960.601794723783","64.0280299999999","64.27799999999999","10.713","[260]"
,"4666","10","21","9","4949.903202771948","4617.833265245099","4960.601794723783","64.0280299999999","64.27799999999999","10.713","[260]"
,"4667","11","21","9","4949.903202771946","4617.833265245099","4960.601794723783","64.0280299999999","64.27799999999999","10.713","[260]"
,"4668","12","21","9","4949.9032027719495","4617.833265245099","4960.601794723783","64.0280299999999","64.27799999999999","10.713","[260]"
,"4669","13","21","9","4949.903202771948","4617.833265245099","4960.601794723783","64.02802999999992","64.27799999999999","10.713","[260]"
,"4670","14","21","9","4949.903202771947","4617.833265245099","4960.601794723783","64.0280299999999","64.27799999999999","10.713","[260]"
,"4671","15","21","9","4949.903202771948","4617.833265245099","4960.601794723783","64.0280299999999","64.27799999999999","10.713","[260]"
,"4672","16","21","9","4949.903202771949","4617.833265245099","4960.601794723783","64.02802999999992","64.27799999999999","10.713","[260]"
,"4673","17","21","9","4949.903202771947","4617.833265245099","4960.601794723783","64.0280299999999","64.27799999999999","10.713","[260]"
,"4674","18","21","9","4949.903202771948","4617.833265245099","4960.601794723783","74.74103000000046","74.99099999999999","21.426","[260]"
,"4675","19","21","9","4949.903202771949","4617.833265245099","4960.601794723783","85.45403000000043","85.70399999999998","32.138999999999996","[260]"
,"4676","20","21","9","4949.903202771948","4617.833265245099","4960.601794723783","96.13132000000044","96.41699999999997","42.852","[260]"
,"4677","21","21","9","4949.903202771948","4617.833265245099","4960.601794723783","106.8086100000003","107.12999999999997","53.565","[260]"
,"4678","22","21","9","4949.90320277195","4617.833265245099","4960.601794723783","117.48590000000053","117.84299999999996","64.27799999999999","[260]"
,"4679","23","21","9","4949.9032027719495","4617.833265245099","4960.601794723783","128.16318999999984","128.55599999999995","74.99099999999999","[260]"
,"4680","0","22","9","4952.5984726719535","4609.362375245099","4963.379554723783","10.641580000000054","10.713","0","[96 20]"
,"4681","1","22","9","4952.598472671946","4609.362375245099","4963.379554723783","21.28316000000011","21.426","0","[20 96]"
,"4682","2","22","9","4952.598472671946","4609.362375245099","4963.379554723783","31.960449999999952","32.138999999999996","0","[96]"
,"4683","3","22","9","4952.598472671948","4609.362375245099","4963.379554723783","42.673450000000216","42.852","10.713","[96]"
,"4684","4","22","9","4952.598472671948","4609.362375245099","4963.379554723783","53.35074000000015","53.565","21.426","[96]"
,"4685","5","22","9","4952.598472671951","4609.362375245099","4963.379554723783","64.0637399999999","64.27799999999999","32.138999999999996","[96]"
,"4686","6","22","9","4952.59847267195","4609.362375245099","4963.379554723783","64.0637399999999","64.27799999999999","32.138999999999996","[96]"
,"4687","7","22","9","4952.598472671948","4609.362375245099","4963.379554723783","64.06373999999991","64.27799999999999","32.138999999999996","[96]"
,"4688","8","22","9","4952.598472671945","4609.362375245099","4963.379554723783","64.0637399999999","64.27799999999999","32.138999999999996","[96]"
,"4689","9","22","9","4952.598472671951","4609.362375245099","4963.379554723783","64.0637399999999","64.27799999999999","32.138999999999996","[96]"
,"4690","10","22","9","4952.598472671951","4609.362375245099","4963.379554723783","64.0637399999999","64.27799999999999","32.138999999999996","[96]"
,"4691","11","22","9","4952.598472671949","4609.362375245099","4963.379554723783","64.0637399999999","64.27799999999999","32.138999999999996","[96]"
,"4692","12","22","9","4952.598472671949","4609.362375245099","4963.379554723783","64.0637399999999","64.27799999999999","32.138999999999996","[96]"
,"4693","13","22","9","4952.5984726719435","4609.362375245099","4963.379554723783","64.0637399999999","64.27799999999999","32.138999999999996","[96]"
,"4694","14","22","9","4952.598472671946","4609.362375245099","4963.379554723783","64.06373999999991","64.27799999999999","32.138999999999996","[96]"
