,"4632","0","20","9","4947.144875831742","4627.409190801629","4956.780599371519","10.713000000000054","10.713","10.713","[97 58 36 259 61 217 46 276 148 78 40 35 198 171 218 147 264 110 86 249 65 219 91 272 75 32 192 142 241 69 99 14 70 118 188 44 229 144 154 30 211 175 143 248 172 9 138 155 186 202 27 286 191 5 81 235 20 203 31 112 57 270 134 240 257 208 224 52 129 41 223 92 242 63 288 68 184 209 102 126 156 108 280 287 231 295 299 210 76 6 282 221 13 43 290 83 271 132 204 281 239 145 119 150 237 234 185 243 85 87 60 215 284 275 100 139 77 222 279 225 161 131 95 151 199 79 269 195 165 124 116 94 105 262 194 22 256 130 159 12 261 183 149 146 179 84 128 212 47 120 153 244 55 21 267 141 109 3 38 206 122 74 181 182 162 37 16 93 157 19 42 51 18 233 140 106 177 255 80 180 169 103 193 278 232 246 56 101 67 127 283 113 197 200 0 245 82 66 121 196 62 294 228 1 98 167 48 39 201 205 136 265 17 292 64 268 258 4 104 189 273 291 158 226 174 125 29 296 15 90 25 11 166 187 176 227 207 28 33 190 173 214 236 252 285 238 10 274 163 73 54 59 254 260 96 164 2 170 250 45 133 49 24 297 123 89 117 216 168 298 213 220 247 114 34 135 266 289 160 72 277 71 107 251 26 178 137 152 293 253 53 23 8 7 263 111 50 115 88 230]"
,"4633","1","20","9","4947.144875831745","4627.409190801629","4956.780599371519","21.42600000000011","21.426","21.426","[104 23 12 126 227 164 170 272 68 46 229 269 278 220 9 98 248 54 231 171 266 294 185 121 13 212 260 258 105 221 280 230 89 174 256 218 6 8 125 204 115 175 152 233 217 93 262 25 282 113 73 163 184 65 86 49 165 206 183 41 31 2 103 267 179 186 53 223 276 63 244 80 190 100 149 32 209 200 11 50 30 191 273 298 40 27 235 226 249 78 228 263 213 153 72 247 222 14 66 161 48 202 236 116 291 83 95 142 198 245 168 139 131 102 193 122 211 243 150 296 225 281 19 268 285 106 84 75 261 178 97 29 47 76 172 18 108 188 37 295 109 288 1 187 51 201 277 155 253 173 275 194 64 162 232 251 297 26 250 176 192 203 259 44 284 205 147 61 114 33 238 45 144 157 287 24 94 77 215 138 292 69 91 257 120 137 271 207 35 167 265 210 5 159 255 189 290 136 124 145 117 274 134 289 130 181 0 88 71 283 21 196 17 135 197 10 112 34 219 3 154 60 166 177 15 214 180 286 216 169 160 42 148 110 16 123 87 99 133 107 59 52 70 82 96 81 299 242 85 132 4 182 240 119 92 56 208 199 237 20 224 140 28 58 90 234 279 62 118 143 55 254 67 39 129 151 195 57 43 127 252 264 141 36 128 293 74 22 38 241 146 79 101 270 156 111 158 239 7 246]"
,"4634","2","20","9","4947.144875831741","4627.409190801629","4956.780599371519","32.138999999999946","32.138999999999996","32.138999999999996","[182 38 161 134 163 243 79 30 249 32 120 183 129 271 87 149 48 154 167 95 19 272 283 118 96 220 176 59 190 268 174 288 61 119 171 255 193 157 260 108 145 152 98 75 226 41 131 2 65 211 282 276 80 275 90 58 3 179 159 146 15 82 210 71 106 166 270 101 296 125 213 200 195 158 1 69 297 291 62 228 245 24 261 46 258 150 259 6 263 55 285 25 137 266 14 204 39 136 139 192 248 47 287 114 289 73 100 26 279 83 70 27 97 273 230 60 290 257 29 244 123 35 222 92 53 246 191 250 33 212 86 269 173 278 293 81 142 180 122 151 237 177 181 234 105 68 84 236 231 170 16 135 111 253 251 0 51 203 5 207 168 115 267 85 22 295 72 13 52 37 238 256 17 124 198 233 18 110 292 7 143 199 232 36 194 280 42 94 49 116 117 299 218 109 74 8 265 214 286 235 77 4 223 113 153 21 175 201 262 89 76 54 227 140 127 141 186 144 216 130 172 40 196 208 229 91 219 254 20 44 128 294 148 221 99 67 164 138 31 165 264 34 107 189 162 28 206 10 50 57 188 102 274 147 121 66 224 155 241 43 225 78 184 217 126 178 23 281 160 277 93 247 242 45 11 169 298 156 239 209 215 56 9 187 132 185 112 284 240 202 64 88 12 197 103 133 252 63 205 104]"
,"4635","3","20","9","4947.144875831741","4627.409190801629","4956.780599371519","42.85200000000022","42.852","42.852","[283 48 182 85 8 165 25 10 135 225 144 242 256 224 58 33 50 260 206 246 291 171 192 112 222 163 81 161 248 124 257 289 111 88 154 146 250 49 233 133 31 90 185 208 106 93 269 274 23 142 226 122 32 20 140 91 119 41 167 84 162 72 24 53 70 210 295 243 155 107 151 160 141 293 34 74 83 238 118 97 87 280 57 244 261 278 145 39 94 5 109 44 96 153 152 113 69 40 229 249 282 125 263 35 82 203 219 254 290 272 4 177 15 196 228 273 157 114 179 207 237 132 258 29 236 65 64 95 116 43 6 241 131 186 267 115 28 215 79 275 149 128 159 120 126 98 101 183 284 188 294 61 209 265 292 80 16 121 138 296 11 75 285 99 100 189 9 230 30 247 276 89 51 17 288 277 259 197 108 253 150 195 21 298 198 1 281 190 201 170 252 164 37 187 168 180 63 73 56 36 71 46 234 2 18 264 13 134 297 279 217 199 148 214 52 266 218 59 194 174 12 200 137 123 193 136 67 204 158 235 172 45 139 27 221 245 110 231 205 239 202 169 92 26 38 0 66 105 62 232 42 54 255 178 156 104 227 78 268 223 212 240 176 143 102 147 270 220 127 166 287 68 129 251 130 76 175 19 299 184 14 191 103 211 22 173 55 7 213 271 181 47 86 216 286 3 77 117 60 262]"
,"4636","4","20","9","4947.144875831745","4627.409190801629","4956.780599371519","53.56500000000016","53.565","53.565","[78 4 221 73 264 200 223 90 261 126 260 288 153 158 22 60 154 103 208 118 172 37 231 258 16 92 110 41 93 277 171 115 19 192 173 283 284 148 244 89 131 125 120 124 96 252 32 72 226 249 211 246 247 69 122 165 238 292 281 273 6 217 267 64 104 15 147 179 265 204 62 202 256 97 274 275 168 215 5 84 114 190 178 255 82 141 61 129 48 117 59 136 2 138 188 30 51 33 184 44 262 161 127 71 66 150 151 40 220 181 175 112 295 286 23 105 180 224 108 130 285 36 68 239 1 156 282 263 155 234 38 214 128 63 79 291 24 85 99 45 119 207 106 290 182 272 233 28 254 227 289 191 27 43 177 176 65 210 278 70 170 296 53 222 294 142 195 121 139 253 196 160 77 299 49 91 107 242 140 39 186 287 271 3 14 12 250 9 135 0 163 42 94 111 35 213 209 75 229 67 11 88 57 297 100 29 81 17 235 219 280 133 18 194 26 201 237 159 251 298 50 98 20 169 187 162 185 218 166 7 137 276 58 228 46 225 230 174 55 54 34 216 80 146 232 145 198 240 8 241 87 206 193 157 143 102 31 74 259 203 83 76 236 52 199 21 109 10 123 13 268 86 189 266 248 144 164 134 56 25 279 152 101 95 116 47 183 293 132 205 269 149 257 197 270 113 243 167 212 245]"
,"4637","5","20","9","4947.144875831741","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[122 116 78 297 124 200 181 249 134 283 11 272 37 101 175 42 250 118 104 143 33 262 206 295 293 174 54 280 87 183 241 275 166 14 123 202 269 98 278 108 270 299 188 218 242 66 230 44 180 18 229 162 132 179 198 20 56 38 234 13 240 267 193 247 284 36 138 219 48 140 252 289 53 192 67 4 99 40 127 9 201 28 281 10 165 152 96 70 155 90 136 27 259 282 205 228 222 112 288 208 75 221 171 239 261 105 6 274 113 95 82 46 287 2 57 17 149 146 109 203 12 279 91 8 163 71 92 216 243 265 246 169 103 0 16 263 151 5 100 81 258 212 62 225 154 286 15 273 133 294 176 237 160 77 23 79 76 73 22 130 233 145 236 264 173 114 253 80 214 88 31 187 220 39 254 60 119 137 292 182 196 120 21 107 215 68 29 248 199 85 223 121 141 58 168 125 97 213 50 1 238 189 111 139 135 102 277 209 115 227 131 51 226 34 150 93 43 144 260 110 268 128 61 207 35 69 129 26 190 147 158 211 24 161 126 117 271 45 65 19 47 72 245 197 291 185 25 257 296 106 63 170 285 52 64 83 7 49 159 177 235 74 142 89 217 210 194 157 32 164 41 290 224 178 86 276 191 55 195 94 204 156 59 148 84 298 3 172 256 255 266 167 186 251 231 244 232 30 184 153]"
,"4638","6","20","9","4947.144875831743","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[140 2 21 74 261 171 18 11 198 68 87 227 221 194 131 180 149 118 276 39 240 255 26 185 134 69 244 211 4 124 164 92 6 34 199 284 207 229 98 71 85 96 200 66 35 206 88 266 14 133 250 120 16 0 43 218 127 45 32 291 106 162 9 58 254 297 210 110 49 36 105 277 265 161 170 84 217 112 152 166 251 13 286 176 259 231 163 61 79 67 193 160 17 258 40 253 113 278 33 175 72 25 104 95 209 216 174 293 219 233 187 201 197 129 238 27 189 158 192 57 137 99 298 125 290 30 54 50 31 260 29 22 38 10 86 205 252 52 157 212 283 59 242 139 145 70 288 41 178 271 90 8 117 5 226 294 279 122 179 237 15 64 115 177 267 243 63 7 247 116 77 82 173 268 94 78 153 97 103 159 269 89 28 239 76 270 295 123 81 208 245 220 241 273 204 62 155 151 203 225 47 128 142 126 37 138 234 56 55 141 100 182 190 53 172 102 281 264 165 73 108 20 280 109 148 93 75 181 119 65 262 248 150 107 213 274 42 282 3 169 48 146 256 51 101 132 60 1 202 235 224 136 228 215 121 168 263 147 249 156 257 143 12 114 275 135 23 144 186 111 223 236 183 91 246 292 289 272 285 195 299 232 287 188 167 230 130 19 296 214 44 83 24 191 184 154 80 46 196 222]"
,"4639","7","20","9","4947.144875831744","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[187 100 75 69 15 234 232 254 161 89 170 288 166 238 18 284 227 30 119 273 126 7 142 272 130 138 212 86 244 96 176 135 8 141 5 296 252 23 73 195 220 97 118 236 36 4 112 39 65 200 87 104 9 150 235 76 94 72 242 153 148 139 241 83 58 198 261 250 285 173 33 71 224 52 282 66 289 88 147 162 251 115 230 221 189 31 156 223 256 287 70 82 280 103 257 26 40 243 275 140 197 201 48 59 188 233 157 109 182 54 6 74 253 194 27 25 123 131 136 93 204 268 279 165 228 222 265 77 101 217 177 1 255 127 129 116 143 17 260 158 292 214 125 117 262 264 62 51 181 184 160 132 191 20 185 110 49 263 105 61 215 28 114 85 291 80 57 205 50 111 53 3 210 190 174 203 231 32 175 81 144 240 208 19 239 209 43 120 245 107 99 276 295 29 79 206 196 225 286 159 154 10 266 2 258 145 21 151 35 248 271 247 218 229 237 0 202 133 278 90 84 22 134 128 281 106 183 219 113 294 42 163 155 63 269 44 270 283 11 68 60 24 298 152 137 211 46 91 299 92 102 124 207 171 259 34 246 192 226 16 277 169 293 216 274 13 172 121 297 12 67 78 122 249 193 45 267 98 290 95 14 213 149 180 179 199 37 167 56 108 64 146 186 164 38 168 178 47 41 55]"
,"4640","8","20","9","4947.144875831744","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[13 268 91 15 54 197 97 4 183 186 76 140 46 261 272 30 117 110 257 128 173 3 55 27 210 138 292 150 254 165 215 277 178 73 95 237 38 250 280 179 48 295 85 123 255 298 5 119 107 109 57 271 126 94 180 164 17 11 83 148 65 290 36 194 104 159 75 28 143 66 182 238 8 61 199 37 127 39 25 204 170 62 222 163 141 115 281 190 266 111 67 216 59 103 161 40 167 16 144 147 45 221 220 206 226 118 177 252 291 113 122 9 133 158 41 294 282 151 188 201 218 47 289 288 264 7 256 105 239 87 284 44 31 88 24 293 273 207 0 200 251 70 260 232 102 253 114 195 258 101 193 116 125 146 249 286 219 171 202 93 131 263 157 228 162 234 33 212 225 175 247 22 86 29 297 79 68 1 223 233 198 130 224 243 278 100 285 279 174 211 80 209 296 149 192 168 287 213 20 82 12 51 267 166 283 63 98 236 155 145 241 60 26 77 191 53 265 120 64 203 274 74 2 135 240 134 160 21 18 124 187 153 96 248 90 275 6 35 121 42 217 242 132 185 84 229 69 156 71 136 231 169 99 184 129 270 106 154 189 235 181 208 176 10 81 19 269 152 32 172 276 52 34 92 244 230 78 246 245 262 23 227 58 214 56 108 43 137 89 259 14 139 299 142 49 196 205 112 72 50]"
,"4641","9","20","9","4947.14487583174","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[60 153 249 16 63 47 172 256 217 209 131 181 104 28 180 241 42 188 117 211 79 87 57 285 184 207 67 94 73 231 297 298 158 96 243 214 246 62 20 219 186 150 46 191 230 240 17 12 143 68 76 154 205 29 80 226 229 64 177 280 74 105 222 148 291 263 252 216 98 203 265 95 92 194 179 40 238 155 283 38 136 15 65 93 69 228 84 236 242 204 78 167 39 114 31 109 221 71 261 24 233 111 170 77 259 171 52 82 271 175 227 48 14 284 23 112 135 190 97 212 121 147 224 88 85 187 146 37 275 99 196 102 59 18 166 1 162 270 239 215 21 160 41 235 126 75 290 133 232 295 264 161 262 210 198 234 7 26 152 125 50 213 91 272 185 55 192 137 299 70 122 58 13 2 0 276 189 288 250 201 251 130 32 282 245 101 269 237 54 268 106 27 113 129 110 19 140 163 56 90 5 176 35 72 255 83 108 260 103 225 134 107 22 223 218 197 142 266 141 156 9 247 3 144 53 128 11 44 165 195 206 173 257 168 286 132 139 253 51 124 274 182 30 49 293 45 164 10 116 277 118 200 220 157 174 127 81 273 199 43 287 294 279 178 33 208 248 89 258 145 100 138 25 169 149 289 119 244 281 66 6 4 61 278 34 202 159 296 183 8 267 36 86 292 151 254 193 120 123 115]"
,"4642","10","20","9","4947.144875831744","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[173 121 146 123 60 171 202 165 287 234 239 52 281 55 183 28 237 151 113 270 159 33 86 160 293 249 285 241 244 96 23 100 144 17 46 64 4 27 235 220 98 258 57 175 109 219 282 275 133 257 10 221 174 128 147 94 182 31 15 238 242 48 58 50 163 231 9 169 265 134 40 124 74 102 26 251 288 216 280 1 152 188 206 240 35 196 211 271 43 267 30 172 65 18 299 32 205 112 20 286 180 59 229 47 73 186 39 154 284 264 115 253 296 268 136 260 8 273 198 208 101 139 276 263 36 195 191 69 111 129 193 138 283 61 261 25 194 213 246 70 199 203 298 210 92 106 223 72 53 130 187 49 63 71 95 167 93 184 255 177 185 161 107 44 176 252 7 91 97 12 14 279 76 66 217 78 75 110 155 24 2 82 119 45 243 85 37 117 214 189 162 158 127 6 153 90 62 291 209 145 254 22 114 230 197 16 245 178 226 294 108 200 222 156 218 256 54 277 179 157 3 148 166 79 192 137 34 11 118 170 87 120 29 99 104 207 77 135 67 80 233 141 181 224 81 274 143 142 150 116 105 89 201 103 232 289 88 250 140 225 132 126 5 0 278 21 41 204 290 38 84 297 131 19 125 51 56 295 228 190 248 227 13 164 212 247 272 236 42 262 149 266 269 292 68 168 215 83 259 122]"
,"4643","11","20","9","4947.144875831743","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[65 124 48 77 64 237 139 260 34 22 259 6 102 158 224 157 108 141 94 88 53 184 233 171 279 286 212 36 85 262 76 167 239 131 179 46 29 23 187 59 90 43 246 175 156 74 146 216 160 192 84 9 288 188 32 98 52 201 103 258 57 238 182 263 252 197 62 164 168 28 213 272 243 38 110 127 280 169 138 132 126 15 129 270 1 222 111 19 50 154 67 117 193 255 91 99 186 100 194 170 151 264 202 204 207 116 291 247 183 234 69 231 135 80 24 236 293 256 196 176 162 55 174 165 72 295 75 16 191 155 115 17 86 134 173 125 41 21 230 105 79 96 78 242 5 277 56 70 232 190 71 128 58 217 218 33 87 83 221 205 95 20 0 203 147 61 118 148 149 27 121 119 7 40 268 30 284 2 276 166 240 136 294 208 289 249 227 297 143 26 257 185 267 18 281 140 282 287 12 273 275 220 45 92 152 215 8 153 178 198 278 296 122 211 42 130 200 235 114 244 189 274 137 97 120 93 266 265 172 210 225 68 254 145 199 177 51 159 161 112 226 89 228 180 195 31 14 292 229 163 241 219 3 245 283 150 104 13 269 113 47 299 35 250 251 253 11 66 82 214 109 54 223 142 63 298 206 248 133 25 81 60 290 271 285 123 181 261 37 73 209 101 39 4 106 44 107 49 10 144]"
,"4644","12","20","9","4947.144875831741","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[266 229 279 194 27 65 81 243 99 228 164 280 293 216 220 116 188 50 259 34 179 245 240 74 146 260 52 195 58 102 215 44 111 24 68 295 49 145 214 133 232 17 200 94 171 140 112 86 9 107 150 255 212 22 126 244 13 186 196 248 105 67 159 26 108 1 239 206 32 129 254 170 230 2 289 139 287 77 203 101 219 207 269 155 252 66 122 147 193 31 238 157 271 128 274 242 21 93 118 263 70 47 39 30 110 124 88 6 136 61 41 268 202 290 80 257 8 115 267 270 273 178 45 162 15 54 96 204 169 261 161 296 182 298 181 78 106 246 113 272 277 160 42 137 97 33 190 175 64 3 117 151 185 294 0 282 20 177 11 4 284 283 223 221 87 131 19 72 59 141 208 165 10 121 5 149 278 217 53 119 281 158 183 71 57 173 16 89 176 60 236 226 62 213 135 36 79 35 14 90 130 227 163 264 275 43 56 28 276 125 120 109 187 224 192 197 286 166 48 167 231 29 73 189 180 84 95 127 63 184 75 82 103 18 23 172 46 69 12 156 253 100 138 291 205 134 148 153 233 225 40 235 251 152 92 51 144 132 174 7 191 154 265 142 258 250 198 55 297 299 199 285 292 249 85 98 123 104 76 38 83 218 168 256 143 210 201 91 114 288 25 237 222 247 211 209 37 262 241 234]"
,"4645","13","20","9","4947.14487583174","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[41 104 20 181 21 46 222 71 194 198 256 5 110 291 127 31 27 142 257 124 79 235 156 44 263 49 286 63 249 152 289 72 47 138 95 145 231 220 265 275 293 238 10 230 270 153 150 204 179 199 30 107 106 173 90 287 299 57 267 214 251 271 250 195 99 115 209 157 53 3 68 288 171 86 60 236 200 92 130 22 11 190 131 255 296 77 268 283 262 37 176 218 15 64 94 103 182 247 208 76 117 261 166 280 167 143 36 276 6 134 203 210 1 207 18 69 50 285 28 277 292 180 155 184 24 91 136 70 269 278 192 93 140 0 172 282 48 39 133 17 126 122 132 189 259 109 7 34 59 108 264 40 219 100 243 25 175 284 253 2 19 29 65 147 98 188 223 97 242 112 164 216 123 266 42 139 58 229 240 168 183 73 61 158 9 206 177 13 32 201 213 146 159 178 87 102 212 191 26 272 211 185 169 144 290 246 113 66 16 38 224 141 101 228 298 161 197 297 151 274 252 67 120 125 163 196 205 111 149 227 35 137 258 121 83 241 221 193 62 160 202 12 187 119 14 294 80 279 85 8 84 4 226 232 88 105 154 174 234 75 135 225 78 273 33 129 118 51 52 245 82 55 260 54 244 239 43 81 148 248 56 128 295 281 254 162 217 237 116 170 89 186 233 215 114 23 96 45 165 74]"
,"4646","14","20","9","4947.144875831741","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[208 279 249 64 140 176 36 71 154 18 298 197 58 137 85 260 35 4 54 170 299 259 239 129 246 150 139 254 186 158 117 133 89 220 9 206 81 240 141 233 164 59 173 274 178 184 146 149 187 167 88 38 234 238 37 192 34 108 265 203 297 61 252 213 235 67 131 138 251 40 278 46 7 199 201 169 57 94 93 73 115 155 107 189 119 256 153 60 126 122 102 236 244 63 100 182 109 127 258 255 76 217 143 111 24 124 82 50 283 276 219 101 70 162 221 266 65 172 96 211 44 285 62 210 157 161 262 0 103 92 21 171 180 212 41 5 104 271 295 26 223 136 47 288 31 185 56 132 163 116 291 229 83 105 168 78 120 53 257 267 226 33 273 183 227 43 225 268 264 121 245 118 29 232 25 95 181 179 272 261 69 55 247 188 13 23 72 134 52 39 177 80 248 243 275 48 30 113 156 174 207 152 135 198 11 159 91 14 22 196 237 45 1 215 165 42 74 75 194 66 193 97 128 151 218 99 6 68 28 32 130 286 51 202 147 87 106 20 296 15 209 290 144 79 27 191 294 49 250 200 281 3 19 166 204 224 222 190 112 230 114 17 8 123 263 84 216 284 77 16 195 145 269 2 280 293 287 110 205 86 12 270 125 10 142 253 231 160 292 90 148 214 289 277 241 228 242 282 175 98]"
,"4647","15","20","9","4947.144875831739","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[87 38 222 178 252 229 264 165 146 113 201 128 90 257 33 297 69 13 188 290 89 291 238 42 211 102 281 215 190 138 65 269 53 24 223 119 11 232 267 20 152 166 34 85 277 45 272 239 114 162 266 15 81 191 244 27 143 168 108 140 7 40 161 96 189 159 182 213 66 131 21 274 112 288 262 67 35 212 61 101 44 75 130 204 139 280 289 233 209 249 176 158 295 63 82 179 123 148 92 273 88 250 255 144 109 91 167 10 17 125 220 219 115 195 86 100 78 284 231 265 8 287 217 254 157 294 251 259 50 285 227 187 258 200 177 117 107 5 240 174 110 228 235 226 74 116 207 18 47 230 59 48 253 271 298 193 64 218 103 224 95 151 169 293 243 3 79 142 71 153 256 246 93 99 121 56 70 202 184 46 60 137 299 163 135 175 80 147 72 263 156 145 164 37 261 237 242 206 154 283 181 23 16 97 57 171 260 173 31 136 68 234 76 282 134 245 150 279 185 55 0 14 210 248 104 270 106 105 58 122 199 1 192 170 247 98 26 286 120 43 186 30 77 203 84 172 36 22 236 129 118 296 6 54 149 292 19 221 9 12 111 155 198 41 49 180 132 124 278 39 94 268 214 141 194 127 73 216 28 52 32 25 133 126 197 51 208 62 205 83 241 276 183 29 275 2 4 225 196 160]"
,"4648","16","20","9","4947.144875831744","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[146 40 264 195 256 299 128 7 133 164 187 218 1 106 64 231 114 107 190 57 185 259 278 233 124 12 219 172 194 56 14 131 228 167 240 132 277 216 298 177 229 181 166 62 42 32 237 87 119 123 54 242 21 249 49 27 221 288 253 78 72 108 69 209 170 105 115 55 130 201 77 293 243 211 247 60 5 226 127 217 274 92 90 294 235 175 262 70 251 134 252 122 212 210 232 89 234 169 236 63 191 255 295 44 244 112 113 0 142 273 98 204 200 96 180 121 250 100 245 125 29 290 183 223 189 120 174 17 102 258 222 8 22 95 291 213 287 116 193 227 196 15 148 261 81 161 241 3 139 84 36 199 33 197 41 173 238 150 19 248 118 91 156 137 34 75 202 135 110 179 275 97 45 155 18 48 109 143 149 165 39 152 268 145 117 153 171 176 59 281 37 11 58 4 79 207 126 283 13 224 129 160 51 104 86 214 270 24 292 30 43 10 269 215 85 186 82 257 260 94 25 297 138 26 111 9 271 267 280 285 266 74 157 46 284 192 35 71 140 239 50 93 230 188 296 198 65 225 144 101 73 158 206 159 6 182 282 246 31 263 220 28 103 279 99 52 136 272 178 184 163 88 2 141 276 20 203 168 151 61 68 162 80 67 208 76 83 47 16 254 205 53 66 38 23 289 286 147 265 154]"
,"4649","17","20","9","4947.144875831741","4627.409190801629","4956.780599371519","64.27799999999989","64.27799999999999","64.27799999999999","[290 25 269 142 275 4 98 107 109 149 289 216 173 14 83 159 223 291 17 132 11 292 160 220 211 6 228 191 267 103 271 5 31 246 194 158 63 262 193 297 236 120 48 90 33 50 279 125 113 150 70 84 147 229 196 182 241 260 175 108 111 68 49 138 58 272 96 298 141 62 136 89 76 264 190 10 184 13 86 251 112 151 85 124 274 235 195 18 38 121 198 187 161 204 293 227 145 91 219 171 202 240 130 123 26 19 81 118 59 234 95 101 92 16 214 179 97 24 189 115 239 256 29 64 203 60 299 294 238 263 88 273 278 148 127 222 34 209 230 134 73 217 288 53 119 188 37 72 225 163 168 51 20 1 177 270 253 248 259 77 66 266 105 41 172 213 206 21 23 243 52 178 146 30 249 169 167 201 157 131 252 93 233 12 114 36 162 80 94 139 7 106 154 126 192 110 221 57 261 180 15 277 207 284 250 100 186 71 245 55 237 170 44 280 197 176 128 82 283 74 285 254 232 35 56 205 9 257 8 78 22 296 87 231 40 247 265 28 117 210 99 208 45 129 2 286 102 287 255 116 104 137 65 165 61 215 166 0 75 218 69 133 39 27 181 32 281 164 183 140 295 155 153 268 282 135 67 242 152 156 42 54 244 143 144 3 258 122 224 185 226 200 174 43 199 276 46 212 79 47]"
,"4650","18","20","9","4947.144875831741","4627.409190801629","4956.780599371519","74.95529000000049","74.99099999999999","64.27799999999999","[260]"
,"4651","19","20","9","4947.144875831745","4627.409190801629","4956.780599371519","85.59687000000044","85.70399999999998","64.27799999999999","[260]"
,"4652","20","20","9","4947.144875831739","4627.409190801629","4956.780599371519","96.27416000000044","96.41699999999997","64.27799999999999","[260]"
,"4653","21","20","9","4947.144875831738","4627.409190801629","4956.780599371519","106.9157400000003","107.12999999999997","64.27799999999999","[260]"
,"4654","22","20","9","4947.144875831748","4627.409190801629","4956.780599371519","117.59303000000054","117.84299999999996","64.27799999999999","[260]"
,"4655","23","20","9","4947.144875831742","4627.409190801629","4956.780599371519","128.2703199999998","128.55599999999995","64.27799999999999","[260]"
,"4656","0","21","9","4949.862643031741","4616.688570801629","4959.558359371519","10.677290000000054","10.713","0","[260]"
,"4657","1","21","9","4949.862643031743","4616.688570801629","4959.558359371519","21.35458000000011","21.426","0","[260]"
,"4658","2","21","9","4949.86264303174","4616.688570801629","4959.558359371519","31.99615999999995","32.138999999999996","0","[260]"
,"4659","3","21","9","4949.862643031741","4616.688570801629","4959.558359371519","42.673450000000216","42.852","0","[260]"
,"4660","4","21","9","4949.862643031744","4616.688570801629","4959.558359371519","53.35074000000016","53.565","0","[260]"
,"4661","5","21","9","4949.862643031741","4616.688570801629","4959.558359371519","64.0280299999999","64.27799999999999","10.713","[260]"
,"4662","6","21","9","4949.862643031741","4616.688570801629","4959.558359371519","64.0280299999999","64.27799999999999","10.713","[260]"
,"4663","7","21","9","4949.86264303174","4616.688570801629","4959.558359371519","64.02802999999992","64.27799999999999","10.713","[260]"
,"4664","8","21","9","4949.862643031739","4616.688570801629","4959.558359371519","64.02802999999992","64.27799999999999","10.713","[260]"
,"4665","9","21","9","4949.862643031741","4616.688570801629","4959.558359371519","64.0280299999999","64.27799999999999","10.713","[260]"
,"4666","10","21","9","4949.862643031739","4616.688570801629","4959.558359371519","64.02802999999992","64.27799999999999","10.713","[260]"
,"4667","11","21","9","4949.862643031745","4616.688570801629","4959.558359371519","64.02802999999992","64.27799999999999","10.713","[260]"
,"4668","12","21","9","4949.862643031741","4616.688570801629","4959.558359371519","64.02802999999992","64.27799999999999","10.713","[260]"
,"4669","13","21","9","4949.862643031741","4616.688570801629","4959.558359371519","64.0280299999999","64.27799999999999","10.713","[260]"
,"4670","14","21","9","4949.862643031737","4616.688570801629","4959.558359371519","64.0280299999999","64.27799999999999","10.713","[260]"
,"4671","15","21","9","4949.862643031742","4616.688570801629","4959.558359371519","64.0280299999999","64.27799999999999","10.713","[260]"
,"4672","16","21","9","4949.862643031742","4616.688570801629","4959.558359371519","64.0280299999999","64.27799999999999","10.713","[260]"
,"4673","17","21","9","4949.86264303174","4616.688570801629","4959.558359371519","64.02802999999992","64.27799999999999","10.713","[260]"
,"4674","18","21","9","4949.86264303174","4616.688570801629","4959.558359371519","74.74103000000046","74.99099999999999","21.426","[260]"
,"4675","19","21","9","4949.862643031742","4616.688570801629","4959.558359371519","85.45403000000043","85.70399999999998","32.138999999999996","[260]"
,"4676","20","21","9","4949.86264303174","4616.688570801629","4959.558359371519","96.13132000000044","96.41699999999997","42.852","[260]"
,"4677","21","21","9","4949.862643031743","4616.688570801629","4959.558359371519","106.80861000000031","107.12999999999997","53.565","[260]"
,"4678","22","21","9","4949.8626430317445","4616.688570801629","4959.558359371519","117.48590000000053","117.84299999999996","64.27799999999999","[260]"
,"4679","23","21","9","4949.86264303174","4616.688570801629","4959.558359371519","128.16318999999984","128.55599999999995","74.99099999999999","[260]"
,"4680","0","22","9","4952.557912931747","4608.217680801629","4962.336119371519","10.641580000000054","10.713","0","[20 92]"
,"4681","1","22","9","4952.55791293174","4608.217680801629","4962.336119371519","21.28316000000011","21.426","0","[20]"
,"4682","2","22","9","4952.55791293174","4608.217680801629","4962.336119371519","31.960449999999952","32.138999999999996","10.713","[97 20]"
,"4683","3","22","9","4952.557912931743","4608.217680801629","4962.336119371519","42.602030000000205","42.852","21.426","[97 20]"
,"4684","4","22","9","4952.55791293174","4608.217680801629","4962.336119371519","53.31503000000015","53.565","32.138999999999996","[20 97]"
